	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_024282-gene	619	594	200	131	42	105	162	55	288	322	246	79	238	386	411	286	484	552	310	248	175	199	235	100
Cmo_024283-gene	3686	2410	1987	2257	3110	2951	7229	2378	8571	2741	2355	1849	2093	2242	2286	1746	2085	3957	1706	1769	1843	1552	1808	1714
Cmo_024284-gene	12515	7258	4493	6243	6700	6697	10222	2743	10463	4091	4235	3289	5297	2093	4684	5732	11774	13530	7978	7364	4906	2504	3994	3915
Cmo_024285-gene	6	78	18	31	1	16	30	11	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024286-gene	197	168	389	583	635	827	1789	356	1856	385	250	250	319	127	713	233	1168	802	352	362	325	1195	475	344
Cmo_024287-gene	5138	6059	5846	3107	4516	6144	15880	7642	16810	9145	8388	6768	2220	1222	4471	4051	7867	7069	3605	3465	4587	9652	9754	5973
Cmo_024288-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Cmo_024289-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024290-gene	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024291-gene	1457	1737	1243	1054	1012	1181	2763	997	2568	3168	2636	2025	1122	833	1051	1170	1830	1692	1627	1229	1861	1079	1151	1448
Cmo_024292-gene	2758	7375	9055	4966	4373	6888	44526	8973	17228	3031	4211	2346	3032	894	1221	2424	1787	1196	2521	2081	2894	2968	8100	2699
Cmo_024293-gene	776	951	887	820	605	872	1564	750	2489	917	1609	1188	722	2814	2350	545	386	2583	3105	791	714	1108	926	626
Cmo_024294-gene	4661	3202	2079	1956	3071	3127	12457	2855	15018	4629	4069	4961	2342	5707	4623	1957	2498	4396	5236	2546	2816	4415	3239	2421
Cmo_024295-gene	230	449	339	23	27	30	152	28	524	24	188	62	2090	1607	987	179	406	211	1766	35	115	140	127	8
Cmo_024296-gene	4019	2076	1494	2153	2575	2667	4228	1189	4651	2088	2731	1403	3401	2968	4361	2165	3609	5742	2603	1431	1284	1501	1673	1597
Cmo_024297-gene	0	1	2	17	4	0	0	1	0	0	0	13	27	72	131	3	57	145	197	4	3	8	0	4
Cmo_024298-gene	14	11	2	58	11	8	0	3	0	0	2	52	179	464	650	16	283	793	921	16	10	71	2	17
Cmo_024299-gene	10696	6784	5661	6220	10276	9000	54289	12863	61826	12375	13373	15937	4695	9733	9554	3689	6137	6963	11084	7704	5676	12240	8887	9573
Cmo_024300-gene	1255	1337	1723	1080	1042	1299	2666	1436	5296	636	1137	1097	1109	1615	2450	1414	1385	1838	1409	1979	1151	1444	739	485
Cmo_024301-gene	9739	10767	6096	3341	2166	4105	5639	2967	4834	7023	5736	2515	5511	4430	5529	3529	5929	6501	6192	3442	3098	4207	5339	2356
Cmo_024302-gene	484	585	447	379	384	556	4309	689	3073	352	513	573	482	349	446	344	431	447	528	365	539	858	579	894
Cmo_024303-gene	2936	1306	1058	1701	2792	2231	5393	1404	5306	2594	3475	1729	1877	1894	3670	1327	2387	3235	2115	1241	929	1504	1828	1496
Cmo_024304-gene	0	2	3	0	1	1	0	3	0	5	3	0	16	18	12	1	0	2	10	1	0	6	2	0
Cmo_024305-gene	48	11	19	8	17	31	68	52	186	19	12	49	124	108	121	25	23	17	52	12	12	30	21	1
Cmo_024306-gene	0	1	0	6	11	8	0	2	0	2	10	33	7	7	1	3	0	0	12	6	14	13	4	10
Cmo_024307-gene	708	1124	1209	820	963	1088	4520	1512	4158	1165	1493	1264	806	598	647	1115	869	821	1198	1048	1244	1588	1381	1276
Cmo_024308-gene	175	67	63	50	45	69	416	170	613	299	192	200	65	97	141	49	128	242	115	45	30	207	120	102
Cmo_024309-gene	86	112	156	109	227	269	790	416	1322	74	207	239	118	546	675	144	88	167	170	197	248	307	173	56
Cmo_024310-gene	895	376	316	306	375	447	276	215	334	233	274	202	563	741	673	423	454	965	204	318	315	118	178	118
Cmo_024311-gene	0	4	0	0	0	0	56	1	44	0	0	0	1	6	10	0	1	4	0	0	0	0	0	0
Cmo_024312-gene	187	307	263	302	449	458	1191	375	1431	343	860	904	92	330	378	374	164	296	379	504	430	709	325	349
Cmo_024313-gene	13490	7475	2686	4566	6966	4792	9446	5433	17264	9185	5948	11578	6492	6660	7835	3433	10848	6904	10688	3512	9216	7815	2373	1454
Cmo_024314-gene	2415	3550	3455	3171	3188	3277	9205	3621	9587	1815	2531	2528	2218	2302	2413	2949	2700	2463	2869	2248	3168	3655	2597	2559
Cmo_024315-gene	13228	5370	6474	8132	13320	9283	23127	7715	28611	8531	10016	6286	9668	10443	17611	7750	11335	16588	9146	5412	4300	4797	4629	5001
Cmo_024316-gene	2410	1364	833	1049	742	842	1521	938	2785	786	839	640	686	931	1146	671	828	1073	588	632	551	852	776	376
Cmo_024317-gene	593	571	72	19	14	25	112	53	184	353	87	151	104	159	231	84	119	96	268	77	125	38	16	14
Cmo_024318-gene	6455	8313	5592	3922	2916	3975	10157	4572	9348	4589	3242	5187	2891	1444	2023	2454	2464	4096	4659	1615	2803	1524	3930	1144
Cmo_024319-gene	3016	1310	2278	2500	2231	2268	6772	1765	6322	2309	1870	727	10043	2832	12245	5513	5261	6485	2815	1738	1264	1105	2006	1429
Cmo_024320-gene	27	38	16	3	7	12	69	7	10	1	4	13	2	8	16	0	19	30	2	12	7	2	0	0
Cmo_024321-gene	3771	5656	4553	2622	4344	4891	13355	3066	11091	1701	4862	5726	1	1277	2177	3	1826	5502	1724	2638	1749	627	1998	8
Cmo_024322-gene	649	824	1060	479	948	1146	3621	798	3138	890	1661	1778	0	395	1433	2	1011	1416	2445	2154	2610	864	1084	1
Cmo_024323-gene	4731	1869	2055	1470	2767	2595	5126	1290	5307	3256	2969	1364	1985	865	3162	2555	6186	8369	2545	2198	1610	1034	1504	1368
Cmo_024324-gene	223	92	128	73	82	83	538	219	676	273	244	92	141	109	231	121	172	343	126	56	70	173	253	123
Cmo_024325-gene	1303	1675	1651	2149	2062	2016	5757	2174	5080	1319	1946	1490	1236	1133	1429	1197	1392	1478	1516	1521	1940	1571	1535	1217
Cmo_024326-gene	795	984	713	710	647	694	865	521	631	909	849	401	436	420	601	457	839	954	588	672	550	403	572	202
Cmo_024327-gene	3435	4100	3046	2526	2686	2746	12274	3384	10715	6185	4385	3968	1846	1546	1621	1935	3362	3041	3277	2861	2590	3598	2593	2569
Cmo_024328-gene	256	703	207	36	26	21	1470	38	569	484	816	236	6255	857	631	366	864	845	935	73	265	126	234	35
Cmo_024329-gene	4071	6289	1673	1019	594	735	7574	870	4551	9650	4257	3760	3010	1827	1378	2298	8312	2723	3777	1557	1326	1149	1347	558
Cmo_024330-gene	689	376	345	247	121	233	1403	243	686	387	405	348	230	210	355	371	359	610	329	306	161	339	251	92
Cmo_024331-gene	4599	5597	5652	4560	3045	5725	9084	3888	7100	6039	6578	3345	3591	3580	4011	3226	2834	3614	5528	4327	3693	3705	7237	2378
Cmo_024332-gene	654	1077	1363	1584	1919	1990	12070	2535	9858	1225	1914	2038	821	797	894	977	771	773	1461	1264	1708	2180	2054	2287
Cmo_024333-gene	277	222	261	342	274	396	942	626	1099	450	468	380	106	321	266	97	110	257	290	318	265	469	325	355
Cmo_024334-gene	1	7	0	50	2	1	30	1	295	4	2	3	4	8	0	5	2	19	26	0	50	5	0	795
Cmo_024335-gene	405	511	588	602	751	813	2321	714	2034	788	1129	851	394	478	513	333	252	351	464	563	391	613	582	513
Cmo_024336-gene	716	314	210	171	108	108	883	306	776	712	577	211	266	282	633	213	476	765	310	106	57	331	486	148
Cmo_024337-gene	1	0	0	0	0	0	0	4	0	0	0	0	16	1	12	21	1	66	6	13	5	2	2	6
Cmo_024338-gene	0	8	6	2	0	0	0	0	0	1	1	1	0	0	0	5	4	11	7	1	0	51	36	16
Cmo_024339-gene	17	8	9	3	0	6	0	11	0	2	2	11	51	6	8	105	4	84	118	67	9	23	62	4
Cmo_024340-gene	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	3	0	0	1	1	1	0	3	0
Cmo_024341-gene	7750	6828	3748	5658	5187	4492	30803	5782	19566	9566	3887	2739	1577	1499	2114	3572	4063	6207	3619	3356	3232	4291	5727	6289
Cmo_024342-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024343-gene	2644	2754	1653	1343	1492	1662	3569	1497	4107	3066	1955	1643	861	787	859	1061	2093	2136	1590	1255	1187	1298	1420	983
Cmo_024344-gene	1342	1200	1605	1275	1581	1934	4931	1880	6005	1550	2349	2069	1535	1789	1874	1021	992	1084	1184	1194	907	1216	1300	1120
Cmo_024345-gene	135	50	62	43	137	71	94	35	376	5	26	22	132	395	505	141	116	594	154	46	60	56	24	23
Cmo_024346-gene	284	408	422	352	345	541	1849	570	2390	717	807	405	270	330	429	230	309	260	188	201	416	509	530	583
Cmo_024347-gene	241	232	232	254	151	330	228	370	291	235	243	38	96	59	80	63	179	61	79	154	50	18	12	20
Cmo_024348-gene	0	1	1	1	0	0	0	0	0	0	1	0	0	2	2	0	1	8	0	0	0	0	3	0
Cmo_024349-gene	1406	1181	872	788	481	745	1511	649	1435	1218	1244	657	677	592	736	793	899	1186	899	824	487	836	982	500
Cmo_024350-gene	63	68	104	169	166	178	917	218	550	126	195	172	101	113	142	140	140	116	139	164	155	234	190	236
Cmo_024351-gene	694	276	88	28	59	58	404	87	505	64	102	49	365	437	393	115	214	292	112	57	22	76	49	31
Cmo_024352-gene	1692	1379	816	571	424	681	1009	514	915	1167	915	249	615	490	808	545	708	920	737	552	340	331	585	421
Cmo_024353-gene	10625	8519	3766	2606	3060	3470	7998	3514	9086	5885	4743	2437	3022	2817	3805	2517	5524	6673	3608	2972	2497	3678	4092	2368
Cmo_024354-gene	723	691	652	696	715	919	993	732	1798	614	1411	886	718	718	976	595	727	717	1110	817	460	724	568	305
Cmo_024355-gene	4656	5590	3558	2279	2730	3652	14835	4147	15171	4806	4843	3150	2676	3581	2853	1844	2651	2582	2583	2406	2130	3537	4095	2876
Cmo_024356-gene	6076	7293	3750	2535	2693	4218	4300	2095	4174	4863	4083	4217	2100	2551	2296	3178	4458	3109	4850	4058	3942	3380	3031	1777
Cmo_024357-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024358-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024359-gene	47	10	0	1	1	3	4	11	22	1	0	4	29	13	70	8	2	19	5	4	4	5	0	7
Cmo_024360-gene	6054	7711	7003	8830	8576	11405	20596	11272	23543	5502	10213	11159	9601	7660	12515	5386	12335	7727	10902	7310	9807	13385	10636	4528
Cmo_024361-gene	9	5	3	12	1	14	193	37	214	12	24	21	13	7	7	8	5	2	5	3	5	12	18	22
Cmo_024362-gene	10750	27934	16049	8527	9112	13884	49260	22521	42560	20386	21209	12432	4618	4357	3581	8028	10183	6155	9525	7375	10694	12286	15277	17064
Cmo_024363-gene	1240	1728	1937	1503	2351	2685	6320	2810	7335	2129	2446	1553	1300	1194	994	802	1422	1186	1035	1081	1771	1943	1644	1312
Cmo_024364-gene	5378	4499	5100	3106	2878	3963	10016	2652	5225	3410	4361	2501	3265	1729	2780	2570	4562	3664	3665	2606	2625	2970	4746	3723
Cmo_024365-gene	8	4	12	1	1	14	21	4	5	25	14	9	4	0	2	2	12	5	23	1	0	0	1	10
Cmo_024366-gene	568	869	1695	1683	1928	2145	6236	2279	5636	1192	3066	2136	862	708	607	957	917	838	1072	1330	1185	1786	2069	2094
Cmo_024367-gene	422	29	12	6	0	12	0	0	10	0	0	4	257	346	692	26	4	201	5	17	14	5	8	0
Cmo_024368-gene	2187	3015	1962	1651	1511	2194	4977	2434	6447	2998	3257	1159	1259	1155	1252	1410	1970	1607	1557	1309	1478	1482	1624	1552
Cmo_024369-gene	6	0	3	3	0	3	38	27	0	20	50	65	2	2	7	8	21	11	14	10	3	33	26	135
Cmo_024370-gene	3165	3976	832	132	92	346	89	95	86	1243	686	158	2009	1869	1463	570	473	713	1729	258	178	170	390	22
Cmo_024371-gene	25543	31818	4791	1447	1360	2304	6266	1853	4027	9268	5183	2395	12473	9191	8241	4939	5674	7156	9147	2035	1994	3076	3705	827
Cmo_024372-gene	265	457	307	139	114	214	684	209	603	114	402	269	872	639	585	500	91	137	820	170	243	415	291	176
Cmo_024373-gene	810	1864	1532	802	670	872	6374	1133	2783	485	661	310	1033	618	577	589	551	531	1419	443	676	616	819	601
Cmo_024374-gene	6527	5694	5662	3006	2770	4104	10470	4623	10563	4008	4959	2899	3703	3234	4292	2852	3790	3583	3416	2541	2735	3598	4691	3058
Cmo_024375-gene	1626	2564	3786	2522	3246	3133	9320	3120	9148	2077	2731	1881	1741	1261	1310	1510	1051	1350	1652	1759	1943	1974	1851	1685
Cmo_024376-gene	935	865	1860	1730	1263	1660	3381	1360	3446	638	1345	986	2619	2247	3898	1069	459	1211	1016	894	758	742	912	1335
Cmo_024377-gene	20046	24567	16622	11275	12911	16529	44282	16701	37899	17346	18932	14470	10659	9108	10304	9499	14419	12697	15213	12474	11506	16021	16436	11941
Cmo_024378-gene	12295	17255	19361	13805	11753	16368	35049	18826	34505	16555	20032	8119	11252	9394	9515	10479	10513	8955	11766	9490	11433	10513	13750	7324
Cmo_024379-gene	26	5	27	22	18	13	28	12	50	6	13	5	83	48	73	21	29	98	19	20	12	15	34	12
Cmo_024380-gene	1220	3137	5189	4352	3186	4740	13938	6334	13119	593	1247	896	2711	1084	1730	2892	1370	687	3184	1340	1385	1742	1363	1815
Cmo_024381-gene	29	46	47	22	11	26	88	53	94	42	97	10	40	27	30	46	23	30	9	35	29	32	30	3
Cmo_024382-gene	1209	2238	2369	4114	2375	2584	16161	4695	17252	2091	3542	3776	1055	512	290	1229	1108	444	2366	801	2661	3913	3560	4123
Cmo_024383-gene	1435	1589	2253	2072	2502	2529	9479	3300	12619	1857	3474	2660	986	1073	1123	1207	1123	1052	1659	1495	1810	2196	1595	2551
Cmo_024384-gene	15805	14862	4060	2579	1959	2715	19487	3207	10902	13945	8479	12416	10939	7847	7394	9516	9668	10301	12495	4230	6040	2533	5049	3011
Cmo_024385-gene	190	181	64	12	1	11	5	6	0	171	206	65	416	83	72	79	75	74	81	15	31	18	84	13
Cmo_024386-gene	2171	2216	721	379	140	382	452	242	206	1434	1339	1273	1629	1341	1302	1501	1039	1155	2503	719	672	206	672	164
Cmo_024387-gene	2265	2464	858	429	177	515	151	215	137	1888	1346	1101	1477	1460	1283	1479	1194	1607	2444	808	617	162	682	104
Cmo_024388-gene	2857	3529	2055	2409	2250	2773	4973	2456	5637	2037	2078	2256	1826	1562	2006	1753	2640	2085	2024	1594	1752	2706	2139	1498
Cmo_024389-gene	1	1	14	0	4	1	14	6	140	11	17	12	0	1	0	0	20	0	16	0	5	17	3	13
Cmo_024390-gene	1987	1437	1539	760	477	862	4199	1212	4750	951	1201	402	1059	702	1366	846	884	1310	466	249	294	639	861	930
Cmo_024391-gene	35	43	13	12	14	16	86	39	177	17	51	142	243	1103	358	23	51	80	626	22	33	67	17	1
Cmo_024392-gene	6210	7075	7307	6974	8179	10904	26965	11267	28328	10604	12070	9819	3526	4335	4917	4910	5865	5720	6015	6723	6225	7201	7166	7232
Cmo_024393-gene	12440	14823	12022	12532	18829	19266	28194	11990	35818	12439	14594	20433	5487	7761	6706	10652	13035	7030	22043	17202	16520	12141	7744	7541
Cmo_024394-gene	271	3	3	5	0	5	0	4	0	0	0	4	299	387	874	10	4	154	0	4	0	2	1	0
Cmo_024395-gene	149	64	140	20	21	35	0	49	130	22	25	281	0	0	0	0	1	0	45	6	1	40	1	0
Cmo_024396-gene	2936	209	1400	566	923	1059	2032	1614	2594	777	104	236	2959	2221	2908	1749	2284	2396	4238	1739	1335	1501	1038	299
Cmo_024397-gene	42	36	134	155	142	206	440	156	426	46	182	188	63	41	60	107	57	35	116	96	230	166	129	213
Cmo_024398-gene	3219	3883	3305	2508	4012	4621	10450	3337	8983	3583	3941	3457	1602	971	1510	1784	2582	2777	2899	2305	3164	2799	2761	3188
Cmo_024399-gene	2607	7470	5654	2952	4026	5361	5405	3128	7723	4998	3928	1356	2150	707	742	4555	5249	5433	2197	2709	4224	2353	1259	4245
Cmo_024400-gene	77	50	38	67	14	26	43	25	19	1	28	5	89	68	92	58	54	212	58	48	37	40	18	20
Cmo_024401-gene	20254	34457	25354	13871	11552	16515	88036	24364	48129	19049	16838	7098	13584	25948	28971	9649	10384	11200	19493	5519	12528	9918	18678	15081
Cmo_024402-gene	13033	14298	9698	9305	8828	10858	20729	8289	21965	9549	10380	9098	9471	7745	9685	8762	11309	12304	11286	9717	8693	10924	9038	5760
Cmo_024403-gene	408	405	413	282	221	379	904	342	597	417	488	246	135	209	611	469	310	350	260	336	149	166	198	111
Cmo_024404-gene	0	0	0	0	0	0	0	2	22	0	0	0	2	0	0	0	6	2	2	0	0	7	1	0
Cmo_024405-gene	31	13	68	77	96	124	244	87	285	54	24	17	64	31	18	18	63	33	100	3	121	188	129	129
Cmo_024406-gene	1623	1179	2960	1535	1567	2390	18091	4560	12887	3837	2958	1912	1422	1089	1335	625	1341	709	1583	937	2101	3871	4506	4731
Cmo_024407-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
Cmo_024408-gene	127	57	46	38	62	47	73	52	178	40	55	21	65	61	71	48	179	133	59	59	42	71	37	58
Cmo_024409-gene	568	440	828	495	553	795	1578	695	1927	483	874	474	608	517	713	633	850	713	530	614	605	647	703	511
Cmo_024410-gene	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
Cmo_024411-gene	8404	6206	2416	1747	2207	2500	8193	2645	7520	5863	4019	2912	2492	3263	3477	1723	3650	4790	2524	1944	1901	2816	2363	1579
Cmo_024412-gene	122	108	103	173	167	213	164	92	30	60	145	181	144	113	176	120	203	130	290	301	223	204	214	122
Cmo_024413-gene	361	83	47	127	498	338	0	6	0	5	22	27	90	65	73	28	87	215	85	224	114	1	5	5
Cmo_024414-gene	3	10	6	0	7	6	12	0	18	8	4	1	11	2	7	0	71	2	30	13	2	13	9	5
Cmo_024415-gene	73	125	43	33	47	104	58	55	172	51	27	172	40	28	22	6	815	45	132	64	55	269	45	603
Cmo_024416-gene	3435	2664	2087	2028	2270	3038	5378	1968	5219	2407	2893	1797	1648	2490	2517	1620	1997	1983	2591	2250	1750	1598	1364	1450
Cmo_024417-gene	1280	1544	3108	1479	1099	1950	3241	1220	2237	1292	1740	1331	1297	1234	1323	939	685	679	1580	1251	1028	1336	1604	833
Cmo_024418-gene	1279	1264	1704	928	576	1001	182	194	231	1126	2012	629	754	1139	1555	471	495	470	1299	607	560	376	963	351
Cmo_024419-gene	8907	7754	7071	7325	5274	7590	14689	4697	12943	5740	9640	8163	4161	6289	7614	3640	4763	4486	8158	4681	6318	8281	8583	8904
Cmo_024420-gene	325	1928	741	1545	5661	5687	4168	2590	9935	1607	3003	4759	336	814	831	323	1353	1245	3740	1575	2325	17232	1606	867
Cmo_024421-gene	3	0	1	2	0	2	2	0	0	1	3	0	0	0	2	1	2	2	1	0	0	3	2	0
Cmo_024422-gene	3	6	1	0	8	6	0	0	6	4	3	0	0	0	1	1	0	0	5	0	0	11	0	0
Cmo_024423-gene	1	1	0	0	21	8	36	23	22	0	6	4	0	2	0	0	9	0	3	0	1	70	0	1
Cmo_024424-gene	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Cmo_024425-gene	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	15	0	0
Cmo_024426-gene	84	13	2	18	85	97	69	274	588	23	87	159	44	87	256	3	77	26	12	15	18	719	12	4
Cmo_024427-gene	344	532	380	311	394	447	632	100	573	95	68	52	248	156	318	571	1445	623	652	128	173	96	43	34
Cmo_024428-gene	138	293	54	83	60	63	144	32	196	22	24	3	109	76	199	311	1787	495	338	44	75	62	26	1
Cmo_024429-gene	6081	892	685	507	742	850	3173	1146	3556	1089	934	738	3436	4010	6958	644	754	3243	740	625	653	816	649	575
Cmo_024430-gene	20	2	10	11	2	8	46	10	65	2	11	6	101	28	83	34	59	56	10	6	0	4	9	36
Cmo_024431-gene	1757	1252	2406	1977	2768	2711	6705	2395	7682	1219	1413	1165	1733	1067	1838	1430	1195	1497	1068	1089	998	1097	1383	1736
Cmo_024432-gene	1162	1173	593	543	416	562	3089	780	3223	1097	1057	1039	514	700	454	701	2318	2136	1266	609	1626	916	1941	716
Cmo_024433-gene	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cmo_024434-gene	3881	1576	7565	6586	9392	9749	34240	11265	47286	7037	10312	11984	7267	7708	8122	7507	2952	4862	10098	10880	8777	14163	8390	6031
Cmo_024435-gene	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024436-gene	0	0	1	0	0	1	0	0	0	0	0	0	10	4	7	1	6	0	0	0	1	0	0	0
Cmo_024437-gene	446	354	593	273	443	435	1319	352	2094	675	1007	844	507	837	789	522	381	435	671	921	295	657	600	538
Cmo_024438-gene	174	64	77	93	58	86	341	123	538	292	216	333	61	81	175	73	149	365	280	164	105	299	129	107
Cmo_024439-gene	11986	14380	15971	24026	32782	36551	90845	29642	104575	24542	26041	43720	16377	10064	15815	20002	22082	29708	23133	32798	23758	36882	25894	13326
Cmo_024440-gene	244	174	220	178	272	275	202	75	635	69	313	171	166	186	128	479	443	666	284	654	211	112	244	166
Cmo_024441-gene	3874	6433	3889	2291	4241	6491	6420	1555	6808	693	1063	758	1623	830	1174	1616	1808	2833	1942	2821	2514	847	1185	1917
Cmo_024442-gene	59	98	340	228	419	666	1102	203	1137	13	96	130	222	65	124	196	71	104	144	248	297	97	121	482
Cmo_024443-gene	1897	409	952	1055	1342	2402	1517	230	1051	25	228	251	16031	3012	14206	21191	15799	16638	9636	14873	3709	65	317	235
Cmo_024444-gene	72	108	86	17	5	30	0	7	0	11	10	0	965	668	2975	66	117	584	38	9	72	9	11	5
Cmo_024445-gene	1	2	0	0	0	1	0	0	0	0	0	1	6	2	30	0	7	6	1	0	1	0	0	0
Cmo_024446-gene	419	401	218	255	208	243	2140	549	1823	394	475	278	1251	158	937	1234	2612	920	1111	224	350	347	317	265
Cmo_024447-gene	33	34	128	39	53	71	122	59	62	21	40	28	44	7	60	31	27	61	39	30	20	74	25	19
Cmo_024448-gene	1461	662	543	451	191	346	845	474	839	1434	1131	415	436	350	1159	394	515	535	476	354	197	681	426	192
Cmo_024449-gene	0	41	1	4	11	2	56	0	11	8	0	0	2	25	1	0	2	17	1	0	1	9	0	0
Cmo_024450-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024451-gene	763	618	388	386	509	477	691	435	1051	518	481	325	512	479	572	359	523	731	323	262	330	461	326	221
Cmo_024452-gene	16758	17809	5687	1115	872	859	10056	1433	7762	9749	6864	3825	4974	6439	3801	3975	7735	2694	7426	1215	1712	1037	1408	719
Cmo_024453-gene	59	158	304	182	49	131	57	106	96	459	1330	182	30	54	48	87	75	33	258	86	80	189	294	99
Cmo_024454-gene	2208	4700	2528	1761	1534	2000	7245	1951	6456	4207	3470	1239	789	827	790	1456	2566	1830	1654	1760	1434	1592	1752	2302
Cmo_024455-gene	0	0	47	37	6	36	0	7	0	0	92	25	36	29	31	57	0	0	52	55	39	37	60	35
Cmo_024456-gene	182	379	327	399	352	608	1225	729	1034	451	805	441	105	123	88	161	156	158	209	155	168	292	406	1840
Cmo_024457-gene	18640	20691	5141	4346	3773	6034	12348	3960	10174	7973	6669	3378	5040	3246	4158	6107	10378	8259	6047	4412	5475	5500	3979	4365
Cmo_024458-gene	694	2697	711	1020	1123	1261	2937	865	4477	1179	1235	6086	1097	848	1198	996	3688	1269	3105	1667	2271	2715	544	598
Cmo_024459-gene	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Cmo_024460-gene	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	25	2	0
Cmo_024461-gene	611	480	97	127	184	332	489	118	1692	273	229	792	1176	2727	1765	620	624	1456	3185	733	1949	1906	767	131
Cmo_024462-gene	26	36	33	63	104	101	175	146	568	77	101	303	217	172	100	107	146	99	322	231	157	411	312	157
Cmo_024463-gene	1876	1603	1017	1075	1236	1276	4234	1175	3856	1403	1088	1040	664	540	707	771	1522	1913	874	807	906	1028	917	752
Cmo_024464-gene	28	15	13	31	8	40	16	52	64	9	26	6	47	24	45	4	28	12	11	12	13	8	4	45
Cmo_024465-gene	4826	7667	4957	4453	5444	6140	31384	7241	26865	5627	5143	5292	2801	1708	2355	2882	6887	4119	3646	4116	4587	7188	5660	6527
Cmo_024466-gene	2247	2428	3066	1864	2063	2466	8835	3084	7956	2383	2515	1744	1377	1099	1133	1550	2198	1756	2005	1692	2352	2446	2673	2047
Cmo_024467-gene	859	914	1311	825	716	876	2048	786	1808	741	1016	868	925	580	691	825	730	732	676	846	584	600	772	781
Cmo_024468-gene	10	30	7	16	5	6	54	18	0	117	20	193	76	88	54	12	6	10	463	33	34	64	6	5
Cmo_024469-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cmo_024470-gene	1256	1527	3204	3450	4317	4807	7516	3402	9831	2647	4670	6182	3453	4821	3749	2906	2365	2123	5510	4762	4275	7202	3478	3458
Cmo_024471-gene	235	161	140	117	130	134	174	124	281	217	273	161	150	184	251	105	130	248	315	95	90	135	211	70
Cmo_024472-gene	273	202	52	79	121	105	379	134	460	197	237	107	149	110	139	125	137	403	200	130	58	168	215	119
Cmo_024473-gene	258	159	74	69	39	95	642	107	646	145	154	55	198	97	141	177	204	510	133	113	75	87	168	112
Cmo_024474-gene	380	381	641	296	172	480	75	198	48	254	623	152	513	453	416	395	192	258	395	361	182	157	374	132
Cmo_024475-gene	8223	7227	5076	4110	5856	6654	15856	7396	16437	6209	6576	4682	6142	6492	5954	5225	8927	9777	7460	4419	7562	5584	4847	4647
Cmo_024476-gene	9666	6157	4982	2403	2829	3361	4166	2167	3909	3527	2867	1173	5608	3022	4574	3034	5284	7150	2579	2001	1740	1944	2667	1674
Cmo_024477-gene	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2
Cmo_024478-gene	0	0	0	0	0	0	0	0	20	0	4	4	0	0	0	0	1	0	0	0	21	0	0	0
Cmo_024479-gene	3623	2684	2386	1743	1821	2372	4809	1198	3766	1595	1463	920	1019	1008	1336	1102	2635	2536	960	1208	1029	424	1003	919
Cmo_024480-gene	417	499	398	604	501	644	1388	344	1837	299	419	5250	525	1172	1550	541	680	566	571	576	603	436	1123	488
Cmo_024481-gene	433	192	274	156	99	103	358	232	1011	266	388	44	573	160	551	583	1153	1302	106	210	80	17	72	87
Cmo_024482-gene	2238	1861	1903	1593	1517	1593	4783	1629	3431	2418	2232	1906	1100	851	856	1490	2376	2607	1479	1290	1743	1493	1916	1729
Cmo_024483-gene	3847	3071	5536	1252	801	1513	747	334	1164	456	938	621	4154	107	225	8265	4217	4399	1627	4471	3796	391	685	350
